title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
Shape of You,1,2017-02-26,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1366885.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-21,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3383810.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-27,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1429810.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-22,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3270534.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-01-24,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1424974.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
This Is America,1,2018-05-12,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2246370.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-16,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2601381.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-28,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1537623.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Nice For What,1,2018-04-16,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2614611.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
This Is America,1,2018-05-13,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,1899278.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-17,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2572949.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-01-25,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1443631.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-23,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3438314.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
This Is America,1,2018-05-14,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2266501.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-18,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2288576.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-06-01,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1621779.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-01-26,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1478465.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-24,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3393036.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-17,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2799486.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-03-19,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2305651.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
This Is America,1,2018-05-15,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2170856.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
This Is America,1,2018-05-16,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2038482.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-20,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2382277.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-18,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2784404.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-02-25,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3065887.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-21,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2300016.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
This Is America,1,2018-05-17,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,1914536.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-22,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2314449.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-19,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2704756.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
This Is America,1,2018-05-18,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,1917414.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-23,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2476351.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-05-19,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,MOVE_UP,1663687.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-03-24,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2410528.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Lucid Dreams,1,2018-06-06,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,MOVE_UP,1803683.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nice For What,1,2018-05-20,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1497274.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-03-25,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2130610.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Lucid Dreams,1,2018-06-07,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1827627.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
This Is America,1,2018-05-21,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,MOVE_UP,1641186.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-26,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2149760.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Lucid Dreams,1,2018-06-08,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1792438.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nice For What,1,2018-05-22,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,MOVE_UP,1678577.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-02-27,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,MOVE_UP,3289420.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-27,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2146727.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-05-23,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1763143.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Lucid Dreams,1,2018-06-09,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1698070.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
God's Plan,1,2018-02-28,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3246141.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-28,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2150534.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-05-24,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1752491.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Lucid Dreams,1,2018-06-10,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1622080.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
God's Plan,1,2018-03-29,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2180244.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Lucid Dreams,1,2018-06-11,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1822942.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nice For What,1,2018-05-25,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1775981.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Call Out My Name,1,2018-03-30,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,NEW_ENTRY,3490888.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Lucid Dreams,1,2018-06-12,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1852417.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Call Out My Name,1,2018-03-31,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2738706.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Nonstop,1,2018-07-01,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,3421046.0,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
In My Feelings,1,2018-08-01,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,2561681.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Nice For What,1,2018-05-26,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1676503.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Lucid Dreams,1,2018-06-13,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1872518.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nonstop,1,2018-07-02,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,3174179.0,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
Nice For What,1,2018-04-22,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,MOVE_UP,2232935.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
In My Feelings,1,2018-08-02,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,2494211.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Lucid Dreams,1,2018-06-14,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1897608.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nonstop,1,2018-07-03,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,2952407.0,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
Nice For What,1,2018-05-27,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1510011.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
SICKO MODE,1,2018-08-04,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_UP,3134294.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Nice For What,1,2018-05-28,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1519266.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Nonstop,1,2018-07-04,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,2517536.0,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
Lucid Dreams,1,2018-06-15,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1919224.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
SICKO MODE,1,2018-08-05,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,SAME_POSITION,2508825.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Nonstop,1,2018-07-05,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,2312745.0,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
In My Feelings,1,2018-07-06,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,MOVE_UP,2457628.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SICKO MODE,1,2018-08-06,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,SAME_POSITION,2582218.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Lucid Dreams,1,2018-06-16,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1877892.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nice For What,1,2018-05-29,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1652959.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
In My Feelings,1,2018-07-07,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,2549499.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SICKO MODE,1,2018-08-07,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,SAME_POSITION,2498624.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
In My Feelings,1,2018-07-08,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,2643596.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Nice For What,1,2018-05-30,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1671122.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
SICKO MODE,1,2018-08-08,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,SAME_POSITION,2312931.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Lucid Dreams,1,2018-06-17,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1728992.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
In My Feelings,1,2018-07-09,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,3467481.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Lucid Dreams,1,2018-06-18,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,top200,SAME_POSITION,1930619.0,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Nice For What,1,2018-05-31,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,1620689.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Nice For What,1,2018-04-23,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2494495.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
In My Feelings,1,2018-07-10,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4142467.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Nice For What,1,2018-04-24,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2545158.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
In My Feelings,1,2018-08-09,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,MOVE_UP,2183950.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-07-11,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4321552.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SAD!,1,2018-06-19,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,MOVE_UP,4437612.0,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,4.0,2018.0
Nice For What,1,2018-04-25,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2369585.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
SICKO MODE,1,2018-09-09,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_UP,1291850.0,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
In My Feelings,1,2018-08-10,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,2192067.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-07-12,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4554487.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-08-11,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,2148167.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SAD!,1,2018-06-20,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,SAME_POSITION,3124836.0,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,4.0,2018.0
In My Feelings,1,2018-07-13,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4805299.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-08-12,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,1956053.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-07-14,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4705193.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-08-13,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,1899576.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SAD!,1,2018-06-21,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,SAME_POSITION,2751467.0,0.74,0.613,8.0,-4.88,1.0,0.145,0.258,0.00372,0.123,0.473,75.023,4.0,2018.0
In My Feelings,1,2018-07-15,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,SAME_POSITION,4283237.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
In My Feelings,1,2018-08-14,Drake,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,United States,top200,SAME_POSITION,1854212.0,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Nice For What,1,2018-04-26,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2351522.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
